datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-01-02 09:00:00,55810.0,55970.0,55770.0,55870.0,366
2018-01-02 09:01:00,55870.0,55910.0,55830.0,55840.0,164
2018-01-02 09:02:00,55840.0,55860.0,55790.0,55830.0,76
2018-01-02 09:03:00,55830.0,55850.0,55800.0,55810.0,88
2018-01-02 09:04:00,55810.0,55850.0,55800.0,55850.0,118
2018-01-02 09:05:00,55850.0,55850.0,55810.0,55850.0,72
2018-01-02 09:06:00,55850.0,55900.0,55830.0,55900.0,138
2018-01-02 09:07:00,55900.0,56060.0,55900.0,55920.0,422
2018-01-02 09:08:00,55920.0,55990.0,55890.0,55990.0,142
2018-01-02 09:09:00,55990.0,55990.0,55920.0,55940.0,44
2018-01-02 09:10:00,55940.0,55960.0,55920.0,55920.0,96
2018-01-02 09:11:00,55920.0,55930.0,55880.0,55890.0,88
2018-01-02 09:12:00,55890.0,55890.0,55870.0,55890.0,30
2018-01-02 09:13:00,55890.0,55890.0,55860.0,55880.0,58
2018-01-02 09:14:00,55880.0,55920.0,55880.0,55920.0,102
2018-01-02 09:15:00,55920.0,55950.0,55890.0,55900.0,222
2018-01-02 09:16:00,55900.0,55900.0,55870.0,55870.0,126
2018-01-02 09:17:00,55870.0,55900.0,55840.0,55840.0,112
2018-01-02 09:18:00,55840.0,55850.0,55840.0,55850.0,50
2018-01-02 09:19:00,55850.0,55890.0,55850.0,55890.0,128
2018-01-02 09:20:00,55890.0,55900.0,55880.0,55900.0,136
2018-01-02 09:21:00,55900.0,55910.0,55890.0,55890.0,86
2018-01-02 09:22:00,55890.0,55910.0,55890.0,55890.0,66
2018-01-02 09:23:00,55890.0,55890.0,55860.0,55880.0,28
2018-01-02 09:24:00,55880.0,55880.0,55850.0,55860.0,66
2018-01-02 09:25:00,55860.0,55860.0,55840.0,55850.0,152
2018-01-02 09:26:00,55850.0,55850.0,55800.0,55820.0,78
2018-01-02 09:27:00,55820.0,55830.0,55790.0,55790.0,178
2018-01-02 09:28:00,55790.0,55800.0,55720.0,55750.0,168
2018-01-02 09:29:00,55750.0,55800.0,55730.0,55800.0,144
2018-01-02 09:30:00,55800.0,55800.0,55770.0,55790.0,42
2018-01-02 09:31:00,55790.0,55800.0,55780.0,55800.0,56
2018-01-02 09:32:00,55800.0,55800.0,55680.0,55680.0,84
2018-01-02 09:33:00,55680.0,55680.0,55610.0,55640.0,204
